#time,accel_x,accel_y,accel_z
3943.708686,5436.492947,3215.953574,-8920.442653
3943.711243,-95.712904,-976.271621,-11485.548480
3943.713800,-1588.834206,1320.838075,-9284.151688
3943.716357,5015.356170,3924.229064,-8403.592971
3943.718914,1205.982590,-1071.984525,-11523.833642
3943.721470,-4689.932296,-957.129040,-10738.987829
3943.724027,5091.926493,3790.230998,-7848.458128
3943.726584,2660.818731,535.992262,-10930.413637
3943.729141,-3713.660675,-2220.539373,-11160.124606
3943.731698,-631.705166,3120.240670,-8154.739421
3943.734255,5857.629725,2622.533570,-9418.149754
3943.736811,-3771.088418,-1990.828403,-11121.839445
3943.739368,-995.414202,3081.955509,-8231.309744
3943.741925,5340.780043,2679.961312,-9207.581365
3943.744482,-1646.261949,-2048.256146,-11791.829773
3943.747039,-3962.514226,1282.552914,-9456.434915
3943.749596,5436.492947,3292.523898,-8346.165229
3943.752152,957.129040,-1320.838075,-11542.976222
3943.754709,-3637.090352,-555.134843,-10164.710405
3943.757269,5379.065205,2794.816797,-8327.022648
3943.759828,1665.404530,-650.847747,-11026.126541
3943.762387,-3656.232933,-1186.840010,-10528.419440
3943.764946,38.285162,1837.687757,-8575.876198
3943.767506,5245.067139,1914.258080,-9533.005238
3943.770065,-4039.084549,-1761.117434,-11160.124606
3943.772624,-1684.547110,1167.697429,-9226.723946
3943.775184,5168.496816,3081.955509,-8614.161360
3943.777743,842.273555,-1225.125171,-11523.833642
3943.780302,-4747.360038,-842.273555,-9705.288466
3943.782861,5340.780043,3388.236802,-8384.450390
3943.785421,1129.412267,-918.843878,-11542.976222
3943.787980,-4039.084549,-1186.840010,-10700.702667
3943.790539,3617.947771,2718.246474,-8135.596840
3943.793099,3560.520029,1359.123237,-10394.421374
3943.795658,-3847.658741,-2067.398726,-11255.837510
3943.798217,-708.275490,2603.390989,-8633.303941
3943.800776,5340.780043,2986.242605,-9016.155557
3943.803336,-1952.543242,-1990.828403,-11887.542677
3943.805895,-1186.840010,2603.390989,-8805.587168
3943.808454,5761.916821,3349.951640,-8824.729749
3943.811014,210.568389,-1818.545176,-11983.255581
3943.813573,-4804.787781,344.566454,-10126.425243
3943.816132,5953.342629,3369.094221,-8059.026517
3943.818691,1684.547110,-478.564520,-11466.405899
3943.821251,-4000.799387,-899.701298,-10604.989763
3943.823810,631.705166,2354.537438,-8193.024582
3943.826369,5245.067139,1761.117434,-9743.573627
3943.828929,-3522.234867,-1378.265818,-10681.560086
3943.831488,-880.558717,2086.541307,-8652.446522
3943.834047,5723.631659,2373.680019,-9284.151688
3943.836606,-3273.381317,-1780.260014,-11294.122672
3943.839166,-2890.529701,727.418070,-9513.862658
3943.841725,5589.633594,3579.662610,-8097.311678
3943.844284,957.129040,-957.129040,-11408.978157
3943.846844,-4249.652938,-1052.841944,-10719.845248
3943.849403,4230.510357,2660.818731,-8039.883936
3943.851962,976.271621,-516.849682,-11313.265253
3943.854521,-3885.943902,-1205.982590,-10662.417506
3943.857081,2086.541307,2603.390989,-8039.883936
3943.859642,4670.789715,1895.115499,-9992.427178
3943.862204,-4268.795518,-1914.258080,-11389.835576
3943.864765,-497.707101,2163.111630,-8920.442653
3943.867326,5398.207786,3771.088418,-8709.874264
3943.869888,-593.420005,-1722.832272,-11887.542677
3943.872449,-4230.510357,57.427742,-10241.280728
3943.875011,5761.916821,4039.084549,-8461.020714
3943.877572,746.560651,-1569.691626,-11887.542677
3943.880134,-4689.932296,-267.996131,-10222.138147
3943.882695,5570.491013,3311.666478,-7963.313613
3943.885257,1914.258080,0.000000,-11102.696864
3943.887818,-3713.660675,-1454.836141,-10911.271056
3943.890379,-306.281293,2354.537438,-8307.880067
3943.892941,5398.207786,2220.539373,-9379.864592
3943.895502,-3483.949706,-2048.256146,-11581.261384
3943.898064,-2316.252277,1129.412267,-9456.434915
3943.900625,5091.926493,2584.248408,-9265.009107
3943.903187,-2029.113565,-1837.687757,-11542.976222
3943.905748,-3407.379382,248.853550,-9781.858789
3943.908310,5187.639397,3292.523898,-8212.167163
3943.910871,861.416136,-1014.556782,-11351.550414
3943.913432,-3617.947771,-1301.695494,-10432.706536
3943.915994,2258.824534,2316.252277,-8097.311678
3943.918555,4173.082614,1282.552914,-10088.140082
3943.921117,-3656.232933,-1588.834206,-10738.987829
3943.923678,746.560651,2373.680019,-8154.739421
3943.926240,5015.356170,2163.111630,-9724.431046
3943.928801,-4345.365842,-2335.394858,-11562.118803
3943.931362,-1033.699363,1665.404530,-8805.587168
3943.933924,5187.639397,3598.805190,-8575.876198
3943.936485,459.421939,-1512.263883,-12021.540742
3943.939047,-4383.651003,-421.136778,-10202.995566
3943.941608,5417.350366,3407.379382,-7982.456194
3943.944170,1741.974853,-1244.267752,-11849.257515
3943.946731,-4115.654872,-708.275490,-10490.134278
3943.949293,4383.651003,3273.381317,-8001.598774
3943.951854,3273.381317,746.560651,-10700.702667
3943.954415,-3713.660675,-2029.113565,-11083.554283
3943.956977,2737.389054,2813.959378,-8020.741355
3943.959538,4441.078746,1493.121302,-10336.993632
3943.962101,-3847.658741,-1780.260014,-11179.267187
3943.964664,-612.562586,2258.824534,-8652.446522
3943.967227,5340.780043,3215.953574,-8958.727814
3943.969791,-727.418070,-1550.549045,-11868.400096
3943.972354,-4077.369710,344.566454,-10126.425243
3943.974917,5666.203917,3828.516160,-8135.596840
3943.977480,995.414202,-497.707101,-11485.548480
3943.980043,-4575.076811,-459.421939,-10375.278794
3943.982606,5551.348432,3694.518094,-8001.598774
3943.985169,2009.970984,95.712904,-11236.694930
3943.987732,-3751.945837,-1665.404530,-10872.985894
3943.990295,-344.566454,2565.105827,-8307.880067
3943.992858,5589.633594,2431.107762,-9552.147819
3943.995421,-3445.664544,-1990.828403,-11523.833642
3943.997984,-1914.258080,1780.260014,-9169.296203
3944.000547,5187.639397,3771.088418,-8365.307810
3944.003110,-2890.529701,-1818.545176,-11600.403965
3944.005673,-3081.955509,727.418070,-9437.292334
3944.008236,5436.492947,3675.375514,-8231.309744
3944.010799,1110.269686,-1205.982590,-11734.402030
3944.013362,-3866.801322,-1129.412267,-10298.708470
3944.015925,3503.092286,2565.105827,-7848.458128
3944.018488,3751.945837,918.843878,-10413.563955
3944.021051,-3637.090352,-2220.539373,-11006.983960
3944.023615,-823.130974,2316.252277,-8671.589102
3944.026178,4843.072942,1531.406464,-9992.427178
3944.028741,-4058.227130,-2431.107762,-11045.269122
3944.031304,-1282.552914,1837.687757,-8824.729749
3944.033867,5436.492947,3101.098090,-8920.442653
3944.036430,248.853550,-2105.683888,-11772.687192
3944.038993,-4843.072942,-306.281293,-10260.423309
3944.041556,5761.916821,3177.668413,-7982.456194
3944.044119,1569.691626,-612.562586,-11160.124606
3944.046682,-4039.084549,-1722.832272,-10719.845248
3944.049245,4900.500685,3196.810994,-8059.026517
3944.051808,2297.109696,38.285162,-11083.554283
3944.054371,-3751.945837,-2182.254211,-10815.558152
3944.056934,-899.701298,2660.818731,-8384.450390
3944.059497,5800.201982,2354.537438,-9552.147819
3944.062060,-3483.949706,-2335.394858,-11676.974288
3944.064625,-2813.959378,1512.263883,-9303.294269
3944.067189,5589.633594,3694.518094,-8384.450390
3944.069754,1263.410333,-1646.261949,-11849.257515
3944.072318,-3847.658741,937.986459,-9533.005238
3944.074883,5398.207786,3885.943902,-8307.880067
3944.077447,1033.699363,-1014.556782,-11696.116869
3944.080012,-4211.367776,-727.418070,-10202.995566
3944.082576,2641.676150,3062.812928,-7963.313613
3944.085141,4689.932296,1129.412267,-10528.419440
3944.087705,-4077.369710,-1493.121302,-10949.556218
3944.090270,-1263.410333,2545.963246,-8709.874264
3944.092834,5819.344563,2967.100024,-9111.868461
3944.095399,-1148.554848,-1359.123237,-11236.694930
3944.097964,-1205.982590,1895.115499,-8920.442653
3944.100528,5245.067139,3445.664544,-8748.159426
3944.103093,574.277424,-1033.699363,-11542.976222
3944.105657,-4536.791650,-153.140646,-10088.140082
3944.108222,5742.774240,3694.518094,-8020.741355
3944.110786,1569.691626,287.138712,-10930.413637
3944.113351,-3809.373579,-1359.123237,-10643.274925
3944.115915,191.425808,2565.105827,-8327.022648
3944.118480,5608.776174,2565.105827,-9456.434915
3944.121044,-3675.375514,-1952.543242,-10892.128475
3944.123609,-708.275490,2545.963246,-8499.305875
3944.126173,5685.346498,2699.103893,-9207.581365
3944.128738,-2986.242605,-1952.543242,-11581.261384
3944.131302,-2890.529701,1071.984525,-9418.149754
3944.133867,5666.203917,3885.943902,-8154.739421
3944.136431,1205.982590,-1282.552914,-11676.974288
3944.138996,-4460.221326,-861.416136,-10470.991698
3944.141560,4249.652938,2852.244539,-7925.028451
3944.144125,1167.697429,-1186.840010,-11715.259450
3944.146689,-4173.082614,-1205.982590,-10566.704602
3944.149254,2392.822600,2526.820666,-7963.313613
3944.151818,4766.502619,995.414202,-10145.567824
3944.154383,-4192.225195,-2373.680019,-11006.983960
3944.156947,-861.416136,2143.969050,-8805.587168
3944.159512,5704.489078,2545.963246,-9226.723946
3944.162077,-1071.984525,-2143.969050,-11753.544611
3944.164641,-4460.221326,363.709035,-9743.573627
3944.167190,5379.065205,2871.387120,-8786.444587
3944.169739,535.992262,-1703.689691,-11791.829773
3944.172287,-4823.930362,-267.996131,-10260.423309
3944.174836,5972.485210,2871.387120,-8269.594906
3944.177385,1684.547110,-267.996131,-11083.554283
3944.179933,-4019.941968,-1512.263883,-10509.276859
3944.182482,133.998066,1990.828403,-8652.446522
3944.185031,5513.063270,2086.541307,-9762.716208
3944.187580,-4249.652938,-1665.404530,-11370.692995
3944.190128,-1033.699363,2143.969050,-8824.729749
3944.192677,5513.063270,2641.676150,-9226.723946
3944.195226,-3369.094221,-1646.261949,-11676.974288
3944.197775,-3101.098090,1263.410333,-9801.001370
3944.200323,5608.776174,3924.229064,-8173.882002
3944.202872,937.986459,-1052.841944,-11523.833642
3944.205421,-4479.363907,-631.705166,-10470.991698
3944.207970,4153.940034,3043.670347,-8154.739421
3944.210518,3503.092286,1301.695494,-10509.276859
3944.213067,-4077.369710,-937.986459,-10490.134278
3944.215616,2335.394858,2871.387120,-7944.171032
3944.218164,4804.787781,1684.547110,-10011.569758
3944.220713,-4211.367776,-2009.970984,-11121.839445
3944.223262,-708.275490,2469.392923,-8767.302006
3944.225811,5819.344563,3235.096155,-8997.012976
3944.228359,-1167.697429,-1722.832272,-11696.116869
3944.230908,-4019.941968,344.566454,-9801.001370
3944.233457,5915.057467,3522.234867,-8193.024582
3944.236006,401.994197,-1473.978722,-11523.833642
3944.238554,-4498.506488,191.425808,-10183.852986
3944.241103,5953.342629,3101.098090,-8116.454259
3944.243652,1454.836141,0.000000,-10892.128475
3944.246201,-3732.803256,-1263.410333,-10700.702667
3944.248749,267.996131,2354.537438,-8556.733618
3944.251298,5245.067139,2163.111630,-9533.005238
3944.253847,-4096.512291,-1799.402595,-11389.835576
3944.256395,-1722.832272,1378.265818,-9303.294269
3944.258944,5359.922624,2641.676150,-9188.438784
3944.261493,-2813.959378,-1780.260014,-11447.263318
3944.264042,-2488.535504,650.847747,-9628.718142
3944.266590,5321.637462,3885.943902,-8212.167163
3944.269143,1071.984525,-1014.556782,-11600.403965
3944.271695,-4249.652938,-1110.269686,-10509.276859
3944.274247,4039.084549,2947.957443,-8020.741355
3944.276799,3330.809059,861.416136,-10604.989763
3944.279352,-3790.230998,-2067.398726,-11160.124606
3944.281904,-1205.982590,2220.539373,-8671.589102
3944.284456,4689.932296,1588.834206,-10164.710405
3944.287009,-4019.941968,-2220.539373,-11332.407834
3944.289561,-746.560651,1895.115499,-8633.303941
3944.292113,5570.491013,3139.383251,-8824.729749
3944.294665,-1301.695494,-2086.541307,-11944.970419
3944.297218,-4192.225195,363.709035,-9915.856854
3944.299770,5800.201982,3790.230998,-7963.313613
3944.302322,803.988394,-1167.697429,-11562.118803
3944.304874,-3924.229064,-1205.982590,-10317.851051
3944.307427,5608.776174,3349.951640,-8269.594906
3944.309979,1416.550979,-363.709035,-11236.694930
3944.312531,-3732.803256,-1493.121302,-10585.847182
3944.315084,172.283227,2258.824534,-8556.733618
3944.317636,5225.924558,2009.970984,-9647.860723
3944.320188,-3847.658741,-2048.256146,-11332.407834
3944.322740,-1493.121302,1684.547110,-9226.723946
3944.325293,5015.356170,3426.521963,-8556.733618
3944.327845,727.418070,-1454.836141,-11657.831707
3944.330397,-2507.678085,995.414202,-9437.292334
3944.332949,5474.778109,3637.090352,-8269.594906
3944.335502,1148.554848,-1033.699363,-11523.833642
3944.338054,-4230.510357,-593.420005,-10451.849117
3944.340606,4326.223261,2584.248408,-8154.739421
3944.343158,3215.953574,1301.695494,-10432.706536
3944.345711,-3388.236802,-1741.974853,-10949.556218
3944.348263,-1014.556782,2163.111630,-8729.016845
3944.350815,5589.633594,2909.672282,-9150.153622
3944.353368,-3790.230998,-2029.113565,-11140.982026
3944.355920,-1244.267752,1914.258080,-8824.729749
3944.358472,5666.203917,3445.664544,-8824.729749
3944.361024,-1205.982590,-1914.258080,-11734.402030
3944.363577,-4345.365842,114.855485,-9973.284597
3944.366129,5513.063270,4249.652938,-7963.313613
3944.368681,19.142581,-1914.258080,-11830.114934
3944.371237,-4460.221326,-229.710970,-10126.425243
3944.373792,5819.344563,4173.082614,-7963.313613
3944.376347,1320.838075,-516.849682,-11619.546546
3944.378903,-3828.516160,-1722.832272,-10700.702667
3944.381458,516.849682,2756.531635,-8250.452325
3944.384014,5398.207786,2124.826469,-9858.429112
3944.386569,-3809.373579,-1818.545176,-11006.983960
3944.389124,-440.279358,2584.248408,-8288.737486
3944.391680,5589.633594,2143.969050,-9552.147819
3944.394235,-3388.236802,-2105.683888,-11581.261384
3944.396790,-2163.111630,1454.836141,-9379.864592
3944.399346,5168.496816,3541.377448,-8403.592971
3944.401901,1378.265818,-1531.406464,-11638.689126
3944.404457,-4900.500685,-421.136778,-10336.993632
3944.407012,4709.074877,2833.101958,-8212.167163
3944.409567,2967.100024,459.421939,-10815.558152
3944.412123,-3962.514226,-937.986459,-10317.851051
3944.414678,3369.094221,2182.254211,-8135.596840
3944.417234,3809.373579,1301.695494,-10394.421374
3944.419789,-3694.518094,-1933.400661,-10892.128475
3944.422344,-1205.982590,1722.832272,-8786.444587
3944.424900,5761.916821,3081.955509,-9016.155557
3944.427455,-2143.969050,-1856.830338,-11696.116869
3944.430010,-4287.938099,153.140646,-9896.714274
3944.432566,5608.776174,3924.229064,-8614.161360
3944.435121,-325.423874,-1895.115499,-11925.827838
3944.437677,-4843.072942,-459.421939,-10222.138147
3944.440232,5876.772306,4192.225195,-7848.458128
3944.442787,1665.404530,-612.562586,-11466.405899
3944.445343,-4230.510357,-1799.402595,-10758.130410
3944.447898,1397.408398,3235.096155,-7963.313613
3944.450454,5340.780043,1646.261949,-9992.427178
3944.453009,-4211.367776,-2584.248408,-11351.550414
3944.455564,-1263.410333,2928.814862,-8193.024582
3944.458120,5934.200048,2086.541307,-9705.288466
3944.460675,-3962.514226,-2737.389054,-11504.691061
3944.463231,-2009.970984,2029.113565,-8997.012976
3944.465786,5532.205851,3598.805190,-8575.876198
3944.468341,880.558717,-2009.970984,-11906.685258
3944.470897,-5111.069074,248.853550,-9934.999435
3944.473447,5589.633594,3139.383251,-8078.169098
3944.476005,1971.685822,-133.998066,-11140.982026
3944.478563,-4115.654872,-918.843878,-10432.706536
3944.481120,4479.363907,2679.961312,-8250.452325
3944.483678,3656.232933,842.273555,-10643.274925
3944.486236,-4096.512291,-1531.406464,-10815.558152
3944.488794,-1282.552914,1856.830338,-8805.587168
3944.491352,5895.914886,2526.820666,-9207.581365
3944.493909,-3043.670347,-1684.547110,-11638.689126
3944.496467,-3120.240670,842.273555,-9494.720077
3944.499025,5781.059402,3656.232933,-8154.739421
3944.501583,1148.554848,-880.558717,-11542.976222
3944.504140,-4498.506488,172.283227,-10068.997501
3944.506698,6087.340694,3943.371645,-8193.024582
3944.509256,1282.552914,-612.562586,-11351.550414
3944.511814,-4575.076811,-1646.261949,-10643.274925
3944.514371,2871.387120,2737.389054,-8193.024582
3944.516929,4881.358104,2086.541307,-10088.140082
3944.519487,-4249.652938,-2909.672282,-11428.120738
3944.522045,-995.414202,2392.822600,-8690.731683
3944.524603,6087.340694,3617.947771,-8729.016845
3944.527160,-4383.651003,-3024.527766,-11715.259450
3944.529718,-1646.261949,2526.820666,-8748.159426
3944.532276,6029.912952,3675.375514,-8671.589102
3944.534834,-210.568389,-2469.392923,-12136.396227
3944.537391,-5149.354235,363.709035,-9954.142016
3944.539949,6240.481341,3809.373579,-8020.741355
3944.542507,1646.261949,-784.845813,-11504.691061
3944.545065,-4326.223261,-1091.127106,-10490.134278
3944.547623,880.558717,2603.390989,-8193.024582
3944.550180,2163.111630,-248.853550,-11026.126541
3944.552738,-4077.369710,-1225.125171,-10585.847182
3944.555296,-574.277424,2584.248408,-8518.448456
3944.557854,6010.770371,2048.256146,-9686.145885
3944.560411,-4249.652938,-1799.402595,-11447.263318
3944.562969,-2220.539373,1550.549045,-9150.153622
3944.565527,5953.342629,3292.523898,-8556.733618
3944.568085,803.988394,-1186.840010,-11581.261384
3944.570643,-5283.352301,-535.992262,-10317.851051
3944.573200,5666.203917,3637.090352,-8346.165229
3944.575760,1435.693560,-689.132909,-11389.835576
3944.578320,-4977.071008,-1244.267752,-10451.849117
3944.580880,4498.506488,2756.531635,-8154.739421
3944.583440,3751.945837,1512.263883,-10356.136213
3944.586000,-4498.506488,-2469.392923,-11160.124606
3944.588560,-995.414202,2163.111630,-8843.872330
3944.591120,6163.911018,3464.807125,-8939.585234
3944.593680,-3349.951640,-2507.678085,-11830.114934
3944.596240,-1205.982590,2373.680019,-8729.016845
3944.598801,6431.907149,3771.088418,-8748.159426
3944.601361,-1627.119368,-2699.103893,-12117.253646
3944.603921,-4613.361973,669.990328,-9743.573627
3944.606481,6374.479406,4479.363907,-7905.885870
3944.609041,1148.554848,-1550.549045,-11868.400096
